Vertu Signature V Thang-Ga AVALOKITESVARA,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Vertu Signature V Thang-Ga VAIROCHANA,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Nokia G10 (4GB/64GB) Chính Hãng,v5.0,MediaTek Helio G25 8 nhân,8 nhân 2.0 GHz,"6.5"" - Tần số quét 60 Hz",Công nghệ TFT LCD,5050 mAh,2 Nano SIM,Nặng 194 g,4GB,HD+ (720 x 1600 Pixels),64GB,
OPPO A57 5G (6GB|256GB) Chính Hãng,v5.2,Dimensity 810,8 nhân 2.4 GHz,"6.56"" - Tần số quét 90Hz",IPS LCD,5000 mAh,2 Nano SIM,186 g,6 GB + 5 GB (RAM Mở rộng),HD+ (720 x 1600 Pixels),256 GB,
OPPO A57 5G (6GB|128GB) Chính Hãng,v5.2,Dimensity 810,8 nhân 2.4 GHz,"6.56"" - Tần số quét 90Hz",IPS LCD,5000 mAh,2 Nano SIM,186 g,6 GB + 5 GB (RAM Mở rộng),HD+ (720 x 1600 Pixels),128 GB,
Nokia 105 4G Chính Hãng,,Unisoc T107,,"1.8""",TFT LCD,1020 mAh,2 Nano SIM,80.2 g,48 MB,QQVGA (120 x 160 Pixels),128 MB,
Nokia C30 (3GB|32GB) Chính Hãng,v4.2,Spreadtrum SC9863A 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,"6.82"" - Tần số quét 60 Hz",IPS LCD,6000 mAh,2 Nano SIM,237 g,3 GB,HD+ (720 x 1600 Pixels),32 GB,
Nokia G21 (4GB|128GB) Chính Hãng,v5.0,Unisoc T606 8 nhân,1.6 GHz,"6.5"" - Tần số quét 90 Hz",TFT LCD,5050 mAh,2 Nano SIM,190 g,4 GB,HD+ (720 x 1600 Pixels),128 GB,
Xiaomi Redmi 10 2022 (4GB|128GB) Chính Hãng,5.1,MediaTek Helio G88 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,"6.5"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),181 g,4 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Xiaomi Redmi 10C (4GB|128GB) Chính Hãng,v5.0,Snapdragon 680 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,"6.71"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,180 g,4 GB,HD+ (720 x 1650 Pixels),128 GB,
OPPO A56 5G Chính Hãng,v5.1,Dimensity 700,2.2Ghz,"6.5"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,189.5 g,6 GB,HD+ (1600 x 720 pixels),128 GB,
OPPO A96 5G Chính Hãng,v5.0,Qualcomm Snapdragon 680,2.4 GHz,"6.59"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM,191 g,8 GB,FHD+ (1080 x 2400 pixels),256 GB,
Vertu Signature V Cobra,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
iVERTU Himalaya Happy Diamond 18K Gold,v5.2,Qualcomm Snapdragon 888,Octa-Core,6.67'' - Tần số quét 120 Hz,OLED,4200 mAh,2 Nano SIM,~200 g,12 GB,FHD+ (1080x2400 pixels),512 GB,
iVERTU 18K Gold with Diamonds Himalaya Alligator Leather,v5.2,Qualcomm Snapdragon 888,Octa-Core,"6.67"" - Tần số quét 120 Hz",OLED,4200m Ah,2 Nano SIM,,12 GB,FHD+ (1080x2400 pixels),512 GB,
Vivo Y15s (3GB|32GB) Chính Hãng,v5.0,MediaTek Helio P35 8 nhân,2.3 GHz,"6.51"" - Tần số quét 60 Hz - 480 nits",IPS LCD,Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm - Nặng 179 g,2 Nano SIM,179 g,3 GB,HD+ (720 x 1600 Pixels),32 GB,
Vertu Signature V Thang-Ga Pure Gold JAMBHALA,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB,
Vertu Signature V Thang-Ga Pure Gold AMITAYUS,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB,
Vertu Signature V Thang-Ga Pure Gold WHITE TARA,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB,
Samsung Galaxy Z Flip3 5G (8GB|128GB) Flex Your Way 2022 Limited Edition,v5.1 - A2DP. - LE,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz","Màn hình chính 6.7"", Màn hình phụ: 1.9""",Dynamix AMOLED 2X,3300 mAh,2 SIM (nano‑SIM và eSIM),183 g,8 GB,Full HD+ (1080 x 2640 Pixels),128 GB,
Vertu Signature V Thang-Ga AVALOKITESVARA,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Vertu Signature V Thang-Ga VAIROCHANA,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Nokia G10 (4GB/64GB) Chính Hãng,v5.0,MediaTek Helio G25 8 nhân,8 nhân 2.0 GHz,"6.5"" - Tần số quét 60 Hz",Công nghệ TFT LCD,5050 mAh,2 Nano SIM,Nặng 194 g,4GB,HD+ (720 x 1600 Pixels),64GB,
OPPO A57 5G (6GB|256GB) Chính Hãng,v5.2,Dimensity 810,8 nhân 2.4 GHz,"6.56"" - Tần số quét 90Hz",IPS LCD,5000 mAh,2 Nano SIM,186 g,6 GB + 5 GB (RAM Mở rộng),HD+ (720 x 1600 Pixels),256 GB,
OPPO A57 5G (6GB|128GB) Chính Hãng,v5.2,Dimensity 810,8 nhân 2.4 GHz,"6.56"" - Tần số quét 90Hz",IPS LCD,5000 mAh,2 Nano SIM,186 g,6 GB + 5 GB (RAM Mở rộng),HD+ (720 x 1600 Pixels),128 GB,
Nokia 105 4G Chính Hãng,,Unisoc T107,,"1.8""",TFT LCD,1020 mAh,2 Nano SIM,80.2 g,48 MB,QQVGA (120 x 160 Pixels),128 MB,
Nokia C30 (3GB|32GB) Chính Hãng,v4.2,Spreadtrum SC9863A 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,"6.82"" - Tần số quét 60 Hz",IPS LCD,6000 mAh,2 Nano SIM,237 g,3 GB,HD+ (720 x 1600 Pixels),32 GB,
Nokia G21 (4GB|128GB) Chính Hãng,v5.0,Unisoc T606 8 nhân,1.6 GHz,"6.5"" - Tần số quét 90 Hz",TFT LCD,5050 mAh,2 Nano SIM,190 g,4 GB,HD+ (720 x 1600 Pixels),128 GB,
Xiaomi Redmi 10 2022 (4GB|128GB) Chính Hãng,5.1,MediaTek Helio G88 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,"6.5"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),181 g,4 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Xiaomi Redmi 10C (4GB|128GB) Chính Hãng,v5.0,Snapdragon 680 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,"6.71"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,180 g,4 GB,HD+ (720 x 1650 Pixels),128 GB,
OPPO A56 5G Chính Hãng,v5.1,Dimensity 700,2.2Ghz,"6.5"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,189.5 g,6 GB,HD+ (1600 x 720 pixels),128 GB,
OPPO A96 5G Chính Hãng,v5.0,Qualcomm Snapdragon 680,2.4 GHz,"6.59"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM,191 g,8 GB,FHD+ (1080 x 2400 pixels),256 GB,
Vertu Signature V Cobra,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
iVERTU Himalaya Happy Diamond 18K Gold,v5.2,Qualcomm Snapdragon 888,Octa-Core,6.67'' - Tần số quét 120 Hz,OLED,4200 mAh,2 Nano SIM,~200 g,12 GB,FHD+ (1080x2400 pixels),512 GB,
iVERTU 18K Gold with Diamonds Himalaya Alligator Leather,v5.2,Qualcomm Snapdragon 888,Octa-Core,"6.67"" - Tần số quét 120 Hz",OLED,4200m Ah,2 Nano SIM,,12 GB,FHD+ (1080x2400 pixels),512 GB,
Vivo Y15s (3GB|32GB) Chính Hãng,v5.0,MediaTek Helio P35 8 nhân,2.3 GHz,"6.51"" - Tần số quét 60 Hz - 480 nits",IPS LCD,Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm - Nặng 179 g,2 Nano SIM,179 g,3 GB,HD+ (720 x 1600 Pixels),32 GB,
Vertu Signature V Thang-Ga Pure Gold JAMBHALA,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB,
Vertu Signature V Thang-Ga Pure Gold AMITAYUS,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB,
Vertu Signature V Thang-Ga Pure Gold WHITE TARA,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB,
Samsung Galaxy Z Flip3 5G (8GB|128GB) Flex Your Way 2022 Limited Edition,v5.1 - A2DP. - LE,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz","Màn hình chính 6.7"", Màn hình phụ: 1.9""",Dynamix AMOLED 2X,3300 mAh,2 SIM (nano‑SIM và eSIM),183 g,8 GB,Full HD+ (1080 x 2640 Pixels),128 GB,
Vertu Signature V Thang-Ga AVALOKITESVARA,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Vertu Signature V Thang-Ga VAIROCHANA,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Nokia G10 (4GB/64GB) Chính Hãng,v5.0,MediaTek Helio G25 8 nhân,8 nhân 2.0 GHz,"6.5"" - Tần số quét 60 Hz",Công nghệ TFT LCD,5050 mAh,2 Nano SIM,Nặng 194 g,4GB,HD+ (720 x 1600 Pixels),64GB,
OPPO A57 5G (6GB|256GB) Chính Hãng,v5.2,Dimensity 810,8 nhân 2.4 GHz,"6.56"" - Tần số quét 90Hz",IPS LCD,5000 mAh,2 Nano SIM,186 g,6 GB + 5 GB (RAM Mở rộng),HD+ (720 x 1600 Pixels),256 GB,
OPPO A57 5G (6GB|128GB) Chính Hãng,v5.2,Dimensity 810,8 nhân 2.4 GHz,"6.56"" - Tần số quét 90Hz",IPS LCD,5000 mAh,2 Nano SIM,186 g,6 GB + 5 GB (RAM Mở rộng),HD+ (720 x 1600 Pixels),128 GB,
Nokia 105 4G Chính Hãng,,Unisoc T107,,"1.8""",TFT LCD,1020 mAh,2 Nano SIM,80.2 g,48 MB,QQVGA (120 x 160 Pixels),128 MB,
Nokia C30 (3GB|32GB) Chính Hãng,v4.2,Spreadtrum SC9863A 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,"6.82"" - Tần số quét 60 Hz",IPS LCD,6000 mAh,2 Nano SIM,237 g,3 GB,HD+ (720 x 1600 Pixels),32 GB,
Nokia G21 (4GB|128GB) Chính Hãng,v5.0,Unisoc T606 8 nhân,1.6 GHz,"6.5"" - Tần số quét 90 Hz",TFT LCD,5050 mAh,2 Nano SIM,190 g,4 GB,HD+ (720 x 1600 Pixels),128 GB,
Xiaomi Redmi 10 2022 (4GB|128GB) Chính Hãng,5.1,MediaTek Helio G88 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,"6.5"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),181 g,4 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Xiaomi Redmi 10C (4GB|128GB) Chính Hãng,v5.0,Snapdragon 680 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,"6.71"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,180 g,4 GB,HD+ (720 x 1650 Pixels),128 GB,
OPPO A56 5G Chính Hãng,v5.1,Dimensity 700,2.2Ghz,"6.5"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,189.5 g,6 GB,HD+ (1600 x 720 pixels),128 GB,
OPPO A96 5G Chính Hãng,v5.0,Qualcomm Snapdragon 680,2.4 GHz,"6.59"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM,191 g,8 GB,FHD+ (1080 x 2400 pixels),256 GB,
Vertu Signature V Cobra,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
iVERTU Himalaya Happy Diamond 18K Gold,v5.2,Qualcomm Snapdragon 888,Octa-Core,6.67'' - Tần số quét 120 Hz,OLED,4200 mAh,2 Nano SIM,~200 g,12 GB,FHD+ (1080x2400 pixels),512 GB,
iVERTU 18K Gold with Diamonds Himalaya Alligator Leather,v5.2,Qualcomm Snapdragon 888,Octa-Core,"6.67"" - Tần số quét 120 Hz",OLED,4200m Ah,2 Nano SIM,,12 GB,FHD+ (1080x2400 pixels),512 GB,
Vertu Signature V Black Gold Diamond Iron Alligator,v4.1 +LE,,,2'',TFT LCD,,1 SIM,166g ~ 238 g,3 GB,QVGA (240 x 320 Pixels),32 GB,
Vertu Aster P Baroque Alligator Lava,5,Qualcomm Snapdragon,Octa-Core,"4.97""",,3200 mAh,Dual SIM,220 g,6 GB,Full HD 1080p,128 GB,
Vertu Aster P Rococo Himalaya Alligator,5,Qualcomm Snapdragon,Octa-core,4.97'',,3200 mAh,Dual SIM,220 g,6 GB,Full HD (1080p),128 GB,
Vertu Signature V Pure Black Lizard Red,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Samsung Galaxy A03s (4GB|64GB) Chính Hãng,v5.0 - A2DP. - LE,MediaTek MT6765 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,"6.5"" - Tần số quét 60 Hz",PLS LCD,5000 mAh,2 Nano SIM,196 g,4 GB,HD+ (720 x 1600 Pixels),64 GB,
Vertu Signature V Pure Black Full Gold,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Vertu Signature V Alligator Navy Blue,"v4.1, LE",,,2'',TFT LCD,,1 SIM,166 ~ 238 g,3 GB,QVGA (240 x 320 Pixels),32 GB,
Samsung Galaxy A73 Chính Hãng (8GB|128GB) (BHĐT),v5.2,Snapdragon 778G 5G 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.8 GHz,"6.7"" - Tần số quét 120Hz",Super AMOLED Plus,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),181 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Đồng hồ thông minh Huawei Watch 3 - Dây da Chính Hãng,5.2 / 2.4 GHz / BR+BLE,,,,AMOLED,450 mAh,,54 g,,466 x 466 pixels,16 GB,
iVERTU 5G Stitching (Red & Brown) Calf,v5.2,Qualcomm Snapdragon 888,,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB,
iVERTU 5G Onyx Lizard,v5.2,Qualcomm Snapdragon 888,,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB,
iVERTU 5G Flame Red Alli,v5.2,Qualcomm Snapdragon 888,,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB,
iVERTU 5G Iron Black Alli,v5.2,Qualcomm Snapdragon 888,,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB,
Samsung Galaxy A13 Chính Hãng (4GB|128GB) (BHĐT),v5.0,Đang cập nhật,Đang cập nhật,6.5 inch,LCD,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,4 GB,HD+ (720 x 1560),128 GB,
Samsung Galaxy A53 (8GB|128GB) Chính Hãng (BHĐT),v5.0,Exynos 1280 8 nhân,2 nhân 2.4GHz & 6 nhân 2.0GHz,"6.5"" - Tần số quét 120 Hz",Super AMOLED,5000 mAh,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,189 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Vertu Aster P Ti Gothic Cinnamon Alli,v5.0,Qualcomm Snapdragon 660,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,,220 g,6 GB,Full HD (1080p),128 GB,
iVertu 5G Monogram Canvas Leather,v.5.2,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.4 GHz & 4 nhân 1.8 GHz","6.67"" - Tần số quét 120Hz",AMOLED,4200 mAh,2 Nano SIM,200 g,12 GB,FHD+ (1080 x 2400 pixels),512 GB,
iVertu 5G Calf Leather,v.5.2,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.4 GHz & 4 nhân 1.8 GHz","6.67"" - Tần số quét 120Hz",OLED,4200 mAh,2 Nano SIM,200 g,12 GB,FHD+ (1080 x 2400 pixels),512 GB,
OPPO Reno6 Z 5G (8GB|128GB) Chính Hãng (BHĐT),"v5.1, LE, A2DP",Dimensity 800U 5G,Up to 2.4GHz,6.43 inch,AMOLED,4310 mAh,2 Nano SIM,175 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Xiaomi Redmi 10 5G Chính Hãng,v5.1 A2DP LE,MediaTek Dimensity 700 5G 8 nhân,2 nhân 2.2 GHz & 6 nhân 2.0 GHz,"6.58"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM,200 g,4 GB,Full HD+ (1080 x 2408 Pixels),64 GB,
Vertu Signature V Black Gold Diamond Iron Alligator,v4.1 +LE,,,2'',TFT LCD,,1 SIM,166g ~ 238 g,3 GB,QVGA (240 x 320 Pixels),32 GB,
Vertu Aster P Baroque Alligator Lava,5,Qualcomm Snapdragon,Octa-Core,"4.97""",,3200 mAh,Dual SIM,220 g,6 GB,Full HD 1080p,128 GB,
Vertu Aster P Rococo Himalaya Alligator,5,Qualcomm Snapdragon,Octa-core,4.97'',,3200 mAh,Dual SIM,220 g,6 GB,Full HD (1080p),128 GB,
Vertu Signature V Pure Black Lizard Red,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Samsung Galaxy A03s (4GB|64GB) Chính Hãng,v5.0 - A2DP. - LE,MediaTek MT6765 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,"6.5"" - Tần số quét 60 Hz",PLS LCD,5000 mAh,2 Nano SIM,196 g,4 GB,HD+ (720 x 1600 Pixels),64 GB,
Vertu Signature V Pure Black Full Gold,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Vertu Signature V Alligator Navy Blue,"v4.1, LE",,,2'',TFT LCD,,1 SIM,166 ~ 238 g,3 GB,QVGA (240 x 320 Pixels),32 GB,
Samsung Galaxy A73 Chính Hãng (8GB|128GB) (BHĐT),v5.2,Snapdragon 778G 5G 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.8 GHz,"6.7"" - Tần số quét 120Hz",Super AMOLED Plus,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),181 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Đồng hồ thông minh Huawei Watch 3 - Dây da Chính Hãng,5.2 / 2.4 GHz / BR+BLE,,,,AMOLED,450 mAh,,54 g,,466 x 466 pixels,16 GB,
iVERTU 5G Stitching (Red & Brown) Calf,v5.2,Qualcomm Snapdragon 888,,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB,
iVERTU 5G Onyx Lizard,v5.2,Qualcomm Snapdragon 888,,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB,
iVERTU 5G Flame Red Alli,v5.2,Qualcomm Snapdragon 888,,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB,
iVERTU 5G Iron Black Alli,v5.2,Qualcomm Snapdragon 888,,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB,
Samsung Galaxy A13 Chính Hãng (4GB|128GB) (BHĐT),v5.0,Đang cập nhật,Đang cập nhật,6.5 inch,LCD,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,4 GB,HD+ (720 x 1560),128 GB,
Samsung Galaxy A53 (8GB|128GB) Chính Hãng (BHĐT),v5.0,Exynos 1280 8 nhân,2 nhân 2.4GHz & 6 nhân 2.0GHz,"6.5"" - Tần số quét 120 Hz",Super AMOLED,5000 mAh,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,189 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Vertu Aster P Ti Gothic Cinnamon Alli,v5.0,Qualcomm Snapdragon 660,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,,220 g,6 GB,Full HD (1080p),128 GB,
iVertu 5G Monogram Canvas Leather,v.5.2,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.4 GHz & 4 nhân 1.8 GHz","6.67"" - Tần số quét 120Hz",AMOLED,4200 mAh,2 Nano SIM,200 g,12 GB,FHD+ (1080 x 2400 pixels),512 GB,
iVertu 5G Calf Leather,v.5.2,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.4 GHz & 4 nhân 1.8 GHz","6.67"" - Tần số quét 120Hz",OLED,4200 mAh,2 Nano SIM,200 g,12 GB,FHD+ (1080 x 2400 pixels),512 GB,
OPPO Reno6 Z 5G (8GB|128GB) Chính Hãng (BHĐT),"v5.1, LE, A2DP",Dimensity 800U 5G,Up to 2.4GHz,6.43 inch,AMOLED,4310 mAh,2 Nano SIM,175 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Xiaomi Redmi 10 5G Chính Hãng,v5.1 A2DP LE,MediaTek Dimensity 700 5G 8 nhân,2 nhân 2.2 GHz & 6 nhân 2.0 GHz,"6.58"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM,200 g,4 GB,Full HD+ (1080 x 2408 Pixels),64 GB,
Vertu Signature V Black Gold Diamond Iron Alligator,v4.1 +LE,,,2'',TFT LCD,,1 SIM,166g ~ 238 g,3 GB,QVGA (240 x 320 Pixels),32 GB,
Vertu Aster P Baroque Alligator Lava,5,Qualcomm Snapdragon,Octa-Core,"4.97""",,3200 mAh,Dual SIM,220 g,6 GB,Full HD 1080p,128 GB,
Vertu Aster P Rococo Himalaya Alligator,5,Qualcomm Snapdragon,Octa-core,4.97'',,3200 mAh,Dual SIM,220 g,6 GB,Full HD (1080p),128 GB,
Vertu Signature V Pure Black Lizard Red,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Samsung Galaxy A03s (4GB|64GB) Chính Hãng,v5.0 - A2DP. - LE,MediaTek MT6765 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,"6.5"" - Tần số quét 60 Hz",PLS LCD,5000 mAh,2 Nano SIM,196 g,4 GB,HD+ (720 x 1600 Pixels),64 GB,
Vertu Signature V Pure Black Full Gold,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Vertu Signature V Alligator Navy Blue,"v4.1, LE",,,2'',TFT LCD,,1 SIM,166 ~ 238 g,3 GB,QVGA (240 x 320 Pixels),32 GB,
Samsung Galaxy A73 Chính Hãng (8GB|128GB) (BHĐT),v5.2,Snapdragon 778G 5G 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.8 GHz,"6.7"" - Tần số quét 120Hz",Super AMOLED Plus,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),181 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Đồng hồ thông minh Huawei Watch 3 - Dây da Chính Hãng,5.2 / 2.4 GHz / BR+BLE,,,,AMOLED,450 mAh,,54 g,,466 x 466 pixels,16 GB,
iVERTU 5G Stitching (Red & Brown) Calf,v5.2,Qualcomm Snapdragon 888,,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB,
iVERTU 5G Onyx Lizard,v5.2,Qualcomm Snapdragon 888,,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB,
iVERTU 5G Flame Red Alli,v5.2,Qualcomm Snapdragon 888,,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB,
iVERTU 5G Iron Black Alli,v5.2,Qualcomm Snapdragon 888,,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB,
Samsung Galaxy A13 Chính Hãng (4GB|128GB) (BHĐT),v5.0,Đang cập nhật,Đang cập nhật,6.5 inch,LCD,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,4 GB,HD+ (720 x 1560),128 GB,
Samsung Galaxy A53 (8GB|128GB) Chính Hãng (BHĐT),v5.0,Exynos 1280 8 nhân,2 nhân 2.4GHz & 6 nhân 2.0GHz,"6.5"" - Tần số quét 120 Hz",Super AMOLED,5000 mAh,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,189 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Vertu Aster P Ti Gothic Cinnamon Alli,v5.0,Qualcomm Snapdragon 660,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,,220 g,6 GB,Full HD (1080p),128 GB,
iVertu 5G Monogram Canvas Leather,v.5.2,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.4 GHz & 4 nhân 1.8 GHz","6.67"" - Tần số quét 120Hz",AMOLED,4200 mAh,2 Nano SIM,200 g,12 GB,FHD+ (1080 x 2400 pixels),512 GB,
iVertu 5G Calf Leather,v.5.2,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.4 GHz & 4 nhân 1.8 GHz","6.67"" - Tần số quét 120Hz",OLED,4200 mAh,2 Nano SIM,200 g,12 GB,FHD+ (1080 x 2400 pixels),512 GB,
OPPO Reno6 Z 5G (8GB|128GB) Chính Hãng (BHĐT),"v5.1, LE, A2DP",Dimensity 800U 5G,Up to 2.4GHz,6.43 inch,AMOLED,4310 mAh,2 Nano SIM,175 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
