Tên sản phẩm,Gi á,Bluetooth,Thương hiệu,Xuất xứ,Thẻ nhớ ngoài,Chipset,tốc độ CPU,Kích thước ,Công nghệ màn hình,Jack tai nghe,Loại pin,Loại sim,Trọng lượng ,RAM,Độ phân giải,ROM,Kích thước màn hình
"Điện thoại Vivo Y15A 4GB/64GB - Hàng chính hãng, Nguyên seal, Full box",2.990.000 ₫,v5.0,Vivo,Trung Quốc,có,MediaTek Helio P35 8 nhân,8 nhân 2.3 GHz,Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm - Nặng 179 g,IPS LCD,3.5 mm,Li-Po,Nano,Nặng 179 g,4GB,HD+ (720 x 1600 pixels),64GB,6.5 inch
Điện thoại Xiaomi Redmi Note 11 (4GB/128GB) - Xanh dương nhạt - Hàng chính hãng,4.490.000 ₫,,Xiaomi,,,,,Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g,AMOLED,3.5 mm,,Nano,Nặng 179 g,,Full HD+ (1080 x 2400 Pixels),,6.43 inch
Điện thoại Xiaomi REDMI 9A (2+32) Xanh lá - Hàng chính hãng (chỉ giao HN và một số khu vực),2.990.000 ₫,,Xiaomi,Trung Quốc,,,,,,,,,,,,,
Điện thoại di động Vivo Y21s (4+128GB) trắng - Hàng Chính Hãng,4.948.000 ₫,,Vivo,,,,,,,,,,,,,,
Điện Thoại Oppo A16 3GB/32GB - Đã Kích Hoạt - Hàng Chính Hãng - Đen Mạnh Mẽ,3.390.000 ₫,A2DP LE v5.0,OPPO,,có,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,Dài 163.8 mm - Ngang 75.6 mm - Dày 8.4 mm,IPS LCD,3.5mm,Li-Po,Nano SIM,Nặng 190 g,,HD+ (720 x 1600 pixels),,6.52 inch
Điện Thoại Samsung Galaxy A13 128GB | 4GB - Hàng Chính Hãng,4.330.000 ₫,,Samsung,,,,,,,,,,,,,,
Điện thoại OPPO CPH2349 - A16k Đen bí ẩn - Hàng chính hãng (chỉ giao HN và một số khu vực),3.190.000 ₫,,OPPO,Trung Quốc,,,,,,,,,,,,,
Điện Thoại Samsung Galaxy A03 32GB | 3GB - Hàng Chính Hãng,2.845.000 ₫,,Samsung,,,Unisoc T606 8 nhân,,,PLS LCD,3.5 mm,Li-Po,Nano SIM,196 g,,,,
Điện thoại Vivo Y15A (4GB/64GB) - Hàng chính hãng,3.369.000 ₫,v5.0,Vivo,,1 TB,MediaTek Helio P35 8 nhân,8 nhân 2.3 GHz,,IPS LCD,3.5 mm,Li-Po,Nano SIM,179 g,,HD+ (720 x 1600 pixels),,
Điện thoại di động Vivo Y21s (4+128GB) xanh - Hàng Chính Hãng,5.380.000 ₫,,Vivo,,,,,,,,,,,,,,
Điện thoại Vivo Y15a (4GB/64GB) - Hàng chính hãng,3.490.000 ₫,,Vivo,,,,,,,,,,,,,,
Điện thoại Xiaomi Redmi 10 (6GB/128GB) - Hàng chính hãng,4.690.000 ₫,,Xiaomi,Trung Quốc,,MediaTek Helio G88 8 nhân,,,,3.5 mm,Li-Po,Nano sim,181 g,,Full HD+ (1080 x 2400 Pixels),,
Điện thoại Xiaomi REDMI 9A (2+32) Xanh dương - Hàng chính hãng (chỉ giao HN và một số khu vực),2.990.000 ₫,,Xiaomi,Trung Quốc,,,,,,,,,,,,,
Điện thoại Xiaomi REDMI 9C (3+64) Xám - Hàng chính hãng (chỉ giao HN và một số khu vực),3.190.000 ₫,,Xiaomi,Trung Quốc,,,,,,,,,,,,,
Điện thoại OPPO CPH2269 - A16 3GB Đen Mạnh Mẽ - Hàng chính hãng (chỉ giao HN và một số khu vực),3.690.000 ₫,,OPPO,Trung Quốc,,,,,,,,,,,,,
Điện thoại OPPO CPH2269 - A16 3GB Bạc phá cách - Hàng chính hãng (chỉ giao HN và một số khu vực),3.690.000 ₫,,OPPO,Trung Quốc,,,,,,,,,,,,,
Điện thoại Samsung Galaxy Z Flip3 5G (8GB/256GB) - Hàng chính hãng,23.990.000 ₫,"A2DP, LE, v5.2",Samsung,,,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.4 GHz & 4 nhân 1.8 GHz",Dài 166 mm - Ngang 72.2 mm - Dày 6.9 mm - Nặng 183 g,Dynamic AMOLED 2X,,Li-Po,1 Nano SIM & 1 eSIM,183 g,,,,
Điện thoại Realme C21y 3-32GB đen caro - Hàng Chính Hãng,3.420.000 ₫,,Realme,,,,,,,,,,,,,,
Điện thoại Xiaomi Redmi Note 11 (4GB/128GB) - Xám - Hàng chính hãng,4.490.000 ₫,,Xiaomi,,,,,Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g,AMOLED,3.5 mm,,Nano,Nặng 179 g,,Full HD+ (1080 x 2400 Pixels),,6.43 inch
Điện thoại Nokia C01 Plus 2GB/16GB - Hàng chính hãng,1.599.000 ₫,Có,Nokia,,,Spreadtrum SC9863A,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,Dài 148 mm - Ngang 71.8 mm - Dày 9.3 mm,IPS LCD,3.5 mm,Li-Ion,Nano,157 g,,,,5.45 inch
"Điện thoại Vivo Y15s 3GB/32GB - Hàng chính hãng, Nguyên Seal",2.819.000 ₫,v5.0,Vivo,Việt Nam,1TB,MediaTek Helio P35 8 nhân,2.3 GHz,Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm - Nặng 179 g,IPS LCD,3.5 mm,Li-Po,Nano,Nặng 179 g,3GB,HD+ (720 x 1600 pixels),32GB,6.5 inch
Điện thoại Xiaomi Redmi Note 11 (4GB/64GB) - Xanh dương đậm - Hàng chính hãng,4.190.000 ₫,v5.0,Xiaomi,,,,,Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g,AMOLED,3.5 mm,,Nano,Nặng 179 g,,Full HD+ (1080 x 2400 Pixels),,6.43 inch
Điện thoại Realme C21-Y (3-32) Đen - Hàng chính hãng (chỉ giao HN và một số khu vực),3.290.000 ₫,,Realme,Trung Quốc,,,,,,,,,,,,,
Apple iPhone 13 Mini,17.990.000 ₫,v5.0,Apple,Mỹ,,Chip A15 Bionic (5nm),,131.5 x 64.2 x 7.4 mm,Super Retina XDR,,,,135g,4GB,,128GB,5.4 inch
Điện thoại Xiaomi Redmi Note 10S (6GB/128GB) - Hàng chính hãng,5.990.000 ₫,,Xiaomi,Trung Quốc,,MediaTek Helio G95 8 nhân,,,,3.5 mm,Li-Po,,178.8 g,,Full HD+ (1080 x 2400 Pixels),,
Điện thoại di động Vivo Y21s (6+128GB) xanh - Hàng Chính Hãng,5.416.000 ₫,,Vivo,,,,,,,,,,,,,,
Điện thoại Vivo Y15s (3+32GB) xanh đen - Hàng Chính Hãng,2.860.000 ₫,,Vivo,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy Z Fold3 5G (12GB/512GB) - Hàng chính hãng,39.990.000 ₫,"A2DP, LE, v5.2",Samsung,,,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.4 GHz & 4 nhân 1.8 GHz",Dài 158.2 mm - Ngang 128.1 mm - Dày 6.4 mm - Nặng 271 g,"NFC, OTG",Type-C,Li-Ion,2 Nano SIM + 1 eSIM,271 g,,,,
Điện Thoại Samsung Galaxy Z Flip3 5G 8GB/256GB - Hàng chính hãng chưa active,20.116.000 ₫,,Samsung,Việt Nam,,,,,,,,,,8GB,,,
Điện Thoại Samsung Galaxy S21 FE 5G RAM 8GB - Hàng chính hãng chưa active,17.790.000 ₫,,Samsung,Việt Nam,,,,,,,,,,8GB,,,
Điện Thoại Samsung Galaxy Z Flip3 5G 8GB/128GB - Hàng Chính Hãng,18.226.000 ₫,,Samsung,Việt Nam,,,,,,,,,,8GB,,,
test,540.000 ₫,,OEM,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy A33 5G (8/128GB) - Hàng chính hãng,8.490.000 ₫,5.0,Samsung,Việt Nam,,Exynos 1280,,,Super AMOLED,,Li-Po,Nano,900gr,8GB,Full HD+ (1080 x 2400 Pixels),,6.4 inch
Điện Thoại Oppo A76 6GB/128GB - Hàng Chính Hãng,5.990.000 ₫,5.0,OPPO,,MicroSD,Snapdragon 680,tối đa 2.4GHz,,LCD,3.5 mm,Li-Po,Nano SIM,189g,,,,6.56 inch
Điện Thoại Samsung Galaxy A53 5G (8GB/128GB) - Hàng Chính Hãng,9.690.000 ₫,,Samsung,,MicroSD,Exynos 1280 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,,Super AMOLED,Type-C,Li-Ion,Nano SIM,189 g,,Full HD+ (1080 x 2400 Pixels),,6.5 inch
Điện thoại Realme C35 4GB/64GB - Hàng chính hãng,3.899.000 ₫,v5.0,Realme,,,Unisoc T616 8 nhân,,,IPS LCD,,,,,,,,6.6 inch
"Điện thoại itel Vision 2 3GB/64GB l Pin 4000mAh l Màn hình 6.6"" l Chip Octa 1.6GHz l Camera Triple Al 13MP - Hàng chính hãng",2.990.000 ₫,,Itel,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy A03 32GB Xanh - Hàng Chính Hãng,2.990.000 ₫,Có,Samsung,,,,,,PLS LCD,3.5 mm,,Nano SIM,,3GB,HD+ (720 x 1600 pixels),32GB,6.5 inch
Điện Thoại Di Động OPPO A55 (4G+64G) - Hàng Chính Hãng,4.190.000 ₫,,OPPO,Việt Nam,,,,,,,,,,,,,
Điện thoại Tecno Pop 5 LTE (2GB/32GB) - Hàng chính hãng,2.099.000 ₫,,Tecno,,,Spreadtrum SC9863,,,,,,,,2GB,,32GB,6.5 inch
Điện thoại Samsung Galaxy A03s 64GB Đen - Hàng Chính Hãng,3.690.000 ₫,Có,Samsung,,,MediaTek MT6765,,,PLS TFT LCD,3.5 mm,Li-Po,Nano,196gr,4GB,HD+ (720 x 1600 pixels),64GB,6.5 inch
Điện thoại Samsung Galaxy M23 5G (6GB/128GB) - Hàng Chính Hãng - Đã kích hoạt bảo hành điện tử,5.030.000 ₫,Bluetooth v5.0,Samsung,,MicroSD (Up to 1TB),Snapdragon 750G,"2.2GHz, 1.8GHz","(HxWxD, mm)
165.5 x 77.0 x 8.4mm",TFT,,Li-Po,Nano SIM,198g,,,,6.6 inch
"Điện thoại Gaming Redmagic 7 - MH AMOLED 6.8"" Full HD+ 165Hz - Qualcomm Snapdragon 8 Gen 1 8 nhân - HT làm mát 8.0 - Hàng chính hãng",18.990.000 ₫,,Redmagic,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy A32 4G 6GB/128GB Xanh - Hàng chính hãng,6.690.000 ₫,Có,Samsung,Việt Nam,,"Vi xử lý Helio G80 (12nm), Octa-core 2.0GHz",,158.9 x 73.6 x 8.4 mm,,,,,,6GB,Full HD+ (1080 x 2400 Pixels),128GB,6.4 inch
Điện thoại Samsung Galaxy A03 32GB Đen - Hàng Chính Hãng,2.990.000 ₫,Có,Samsung,Hàn Quốc,,,,,PLS LCD,3.5 mm,,Nano SIM,,3GB,HD+ (720 x 1600 pixels),32GB,6.5 inch
"Điện thoại ZTE Blade V40 Vita (ZTE 8045) - MH giọt nước HD+ 6.75"" - Pin 6000 mAh sạc nhanh 22.5W - Bộ nhớ mở rộng (4+2)GB - Hàng chính hãng",3.690.000 ₫,,ZTE,,,,,,AMOLED,Không,,nano,,,Full HD+ (1080 x 2160 pixels),,6.7 inch
Điện Thoại OPPO RENO7 4G (8GB/128GB) - Hàng Chính Hãng,7.290.000 ₫,,OPPO,,,,,159.9 x 73.2 x 7.54 mm,,,,,,,,,
