Tên sản phẩm,Gía,Bluetooth ,chip,Màn hình,Công nghệ màn hình,pin,sim,trọng lượng,RAM,Độ phân giải,ROM
Vertu Signature V Thang-Ga VAIROCHANA,1.324.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Nokia G10 (4GB/64GB) Chính Hãng,,v5.0,MediaTek Helio G25 8 nhân,"6.5"" - Tần số quét 60 Hz",Công nghệ TFT LCD,5050 mAh,2 Nano SIM,Nặng 194 g,4GB,HD+ (720 x 1600 Pixels),64GB
OPPO A57 5G (6GB|256GB) Chính Hãng,,v5.2,Dimensity 810,"6.56"" - Tần số quét 90Hz",IPS LCD,5000 mAh,2 Nano SIM,186 g,6 GB + 5 GB (RAM Mở rộng),HD+ (720 x 1600 Pixels),256 GB
OPPO A57 5G (6GB|128GB) Chính Hãng,,v5.2,Dimensity 810,"6.56"" - Tần số quét 90Hz",IPS LCD,5000 mAh,2 Nano SIM,186 g,6 GB + 5 GB (RAM Mở rộng),HD+ (720 x 1600 Pixels),128 GB
Nokia 105 4G Chính Hãng,670.000 ₫,,Unisoc T107,"1.8""",TFT LCD,1020 mAh,2 Nano SIM,80.2 g,48 MB,QQVGA (120 x 160 Pixels),128 MB
Nokia C30 (3GB|32GB) Chính Hãng,3.590.000 ₫,v4.2,Spreadtrum SC9863A 8 nhân,"6.82"" - Tần số quét 60 Hz",IPS LCD,6000 mAh,2 Nano SIM,237 g,3 GB,HD+ (720 x 1600 Pixels),32 GB
Nokia G21 (4GB|128GB) Chính Hãng,3.990.000 ₫,v5.0,Unisoc T606 8 nhân,"6.5"" - Tần số quét 90 Hz",TFT LCD,5050 mAh,2 Nano SIM,190 g,4 GB,HD+ (720 x 1600 Pixels),128 GB
Xiaomi Redmi 10 2022 (4GB|128GB) Chính Hãng,3.690.000 ₫,5.1,MediaTek Helio G88 8 nhân,"6.5"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),181 g,4 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Xiaomi Redmi 10C (4GB|128GB) Chính Hãng,3.590.000 ₫,v5.0,Snapdragon 680 8 nhân,"6.71"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,180 g,4 GB,HD+ (720 x 1650 Pixels),128 GB
OPPO A56 5G Chính Hãng,,v5.1,Dimensity 700,"6.5"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,189.5 g,6 GB,HD+ (1600 x 720 pixels),128 GB
OPPO A96 5G Chính Hãng,,v5.0,Qualcomm Snapdragon 680,"6.59"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM,191 g,8 GB,FHD+ (1080 x 2400 pixels),256 GB
Vertu Signature V Cobra,11.503.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
iVERTU Himalaya Happy Diamond 18K Gold,1.778.990.000 ₫,v5.2,Qualcomm Snapdragon 888,6.67'' - Tần số quét 120 Hz,OLED,4200 mAh,2 Nano SIM,~200 g,12 GB,FHD+ (1080x2400 pixels),512 GB
iVERTU 18K Gold with Diamonds Himalaya Alligator Leather,887.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - Tần số quét 120 Hz",OLED,4200m Ah,2 Nano SIM,,12 GB,FHD+ (1080x2400 pixels),512 GB
Vertu Signature V Black Gold Diamond Iron Alligator,3.063.990.000 ₫,v4.1 +LE,,2'',TFT LCD,,1 SIM,166g ~ 238 g,3 GB,QVGA (240 x 320 Pixels),32 GB
Vertu Aster P Baroque Alligator Lava,242.990.000 ₫,5.0,Qualcomm Snapdragon,"4.97""",,3200 mAh,Dual SIM,220 g,6 GB,Full HD 1080p,128 GB
Vertu Aster P Rococo Himalaya Alligator,439.900.000 ₫,5.0,Qualcomm Snapdragon,4.97'',,3200 mAh,Dual SIM,220 g,6 GB,Full HD (1080p),128 GB
Vertu Signature V Pure Black Lizard Red,591.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Samsung Galaxy A03s (4GB|64GB) Chính Hãng,3.390.000 ₫,v5.0 - A2DP. - LE,MediaTek MT6765 8 nhân,"6.5"" - Tần số quét 60 Hz",PLS LCD,5000 mAh,2 Nano SIM,196 g,4 GB,HD+ (720 x 1600 Pixels),64 GB
Vertu Signature V Pure Black Full Gold,2.257.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Vertu Signature V Alligator Navy Blue,615.990.000 ₫,"v4.1, LE",,2'',TFT LCD,,1 SIM,166 ~ 238 g,3 GB,QVGA (240 x 320 Pixels),32 GB
Samsung Galaxy A73 Chính Hãng (8GB|128GB) (BHĐT),9.390.000 ₫,v5.2,Snapdragon 778G 5G 8 nhân,"6.7"" - Tần số quét 120Hz",Super AMOLED Plus,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),181 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Đồng hồ thông minh Huawei Watch 3 - Dây da Chính Hãng,10.990.000 ₫,5.2 / 2.4 GHz / BR+BLE,,,AMOLED,450 mAh,,54 g,,466 x 466 pixels,16 GB
iVERTU 5G Stitching (Red & Brown) Calf,120.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB
iVERTU 5G Onyx Lizard,142.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB
iVERTU 5G Flame Red Alli,231.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB
iVERTU 5G Iron Black Alli,177.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB
Samsung Galaxy A13 Chính Hãng (4GB|128GB) (BHĐT),3.590.000 ₫,v5.0,Đang cập nhật,6.5 inch,LCD,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,4 GB,HD+ (720 x 1560),128 GB
Samsung Galaxy A53 (8GB|128GB) Chính Hãng (BHĐT),7.890.000 ₫,v5.0,Exynos 1280 8 nhân,"6.5"" - Tần số quét 120 Hz",Super AMOLED,5000 mAh,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,189 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Vertu Aster P Ti Gothic Cinnamon Alli,271.990.000 ₫,v5.0,Qualcomm Snapdragon 660,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,,220 g,6 GB,Full HD (1080p),128 GB
iVertu 5G Monogram Canvas Leather,89.990.000 ₫,v.5.2,Snapdragon 888 8 nhân,"6.67"" - Tần số quét 120Hz",AMOLED,4200 mAh,2 Nano SIM,200 g,12 GB,FHD+ (1080 x 2400 pixels),512 GB
iVertu 5G Calf Leather,74.990.000 ₫,v.5.2,Snapdragon 888 8 nhân,"6.67"" - Tần số quét 120Hz",OLED,4200 mAh,2 Nano SIM,200 g,12 GB,FHD+ (1080 x 2400 pixels),512 GB
iVERTU Himalaya Happy Diamond 18K Gold,1.778.990.000 ₫,v5.2,Qualcomm Snapdragon 888,6.67'' - Tần số quét 120 Hz,OLED,4200 mAh,2 Nano SIM,~200 g,12 GB,FHD+ (1080x2400 pixels),512 GB
iVERTU 18K Gold with Diamonds Himalaya Alligator Leather,887.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - Tần số quét 120 Hz",OLED,4200m Ah,2 Nano SIM,,12 GB,FHD+ (1080x2400 pixels),512 GB
Vertu Signature V Black Gold Diamond Iron Alligator,3.063.990.000 ₫,v4.1 +LE,,2'',TFT LCD,,1 SIM,166g ~ 238 g,3 GB,QVGA (240 x 320 Pixels),32 GB
Vertu Aster P Baroque Alligator Lava,242.990.000 ₫,5.0,Qualcomm Snapdragon,"4.97""",,3200 mAh,Dual SIM,220 g,6 GB,Full HD 1080p,128 GB
Vertu Aster P Rococo Himalaya Alligator,439.900.000 ₫,5.0,Qualcomm Snapdragon,4.97'',,3200 mAh,Dual SIM,220 g,6 GB,Full HD (1080p),128 GB
Vertu Signature V Pure Black Lizard Red,591.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Samsung Galaxy A03s (4GB|64GB) Chính Hãng,3.390.000 ₫,v5.0 - A2DP. - LE,MediaTek MT6765 8 nhân,"6.5"" - Tần số quét 60 Hz",PLS LCD,5000 mAh,2 Nano SIM,196 g,4 GB,HD+ (720 x 1600 Pixels),64 GB
Vertu Signature V Pure Black Full Gold,2.257.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Vertu Signature V Alligator Navy Blue,615.990.000 ₫,"v4.1, LE",,2'',TFT LCD,,1 SIM,166 ~ 238 g,3 GB,QVGA (240 x 320 Pixels),32 GB
Samsung Galaxy A73 Chính Hãng (8GB|128GB) (BHĐT),9.390.000 ₫,v5.2,Snapdragon 778G 5G 8 nhân,"6.7"" - Tần số quét 120Hz",Super AMOLED Plus,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),181 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Đồng hồ thông minh Huawei Watch 3 - Dây da Chính Hãng,10.990.000 ₫,5.2 / 2.4 GHz / BR+BLE,,,AMOLED,450 mAh,,54 g,,466 x 466 pixels,16 GB
iVERTU 5G Stitching (Red & Brown) Calf,120.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB
iVERTU 5G Onyx Lizard,142.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB
iVERTU 5G Flame Red Alli,231.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB
iVERTU 5G Iron Black Alli,177.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB
Samsung Galaxy A13 Chính Hãng (4GB|128GB) (BHĐT),3.590.000 ₫,v5.0,Đang cập nhật,6.5 inch,LCD,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,4 GB,HD+ (720 x 1560),128 GB
Samsung Galaxy A53 (8GB|128GB) Chính Hãng (BHĐT),7.890.000 ₫,v5.0,Exynos 1280 8 nhân,"6.5"" - Tần số quét 120 Hz",Super AMOLED,5000 mAh,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,189 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Vertu Aster P Ti Gothic Cinnamon Alli,271.990.000 ₫,v5.0,Qualcomm Snapdragon 660,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,,220 g,6 GB,Full HD (1080p),128 GB
iVertu 5G Monogram Canvas Leather,89.990.000 ₫,v.5.2,Snapdragon 888 8 nhân,"6.67"" - Tần số quét 120Hz",AMOLED,4200 mAh,2 Nano SIM,200 g,12 GB,FHD+ (1080 x 2400 pixels),512 GB
iVertu 5G Calf Leather,74.990.000 ₫,v.5.2,Snapdragon 888 8 nhân,"6.67"" - Tần số quét 120Hz",OLED,4200 mAh,2 Nano SIM,200 g,12 GB,FHD+ (1080 x 2400 pixels),512 GB
iVERTU Himalaya Happy Diamond 18K Gold,1.778.990.000 ₫,v5.2,Qualcomm Snapdragon 888,6.67'' - Tần số quét 120 Hz,OLED,4200 mAh,2 Nano SIM,~200 g,12 GB,FHD+ (1080x2400 pixels),512 GB
iVERTU 18K Gold with Diamonds Himalaya Alligator Leather,887.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - Tần số quét 120 Hz",OLED,4200m Ah,2 Nano SIM,,12 GB,FHD+ (1080x2400 pixels),512 GB
Vertu Signature V Black Gold Diamond Iron Alligator,3.063.990.000 ₫,v4.1 +LE,,2'',TFT LCD,,1 SIM,166g ~ 238 g,3 GB,QVGA (240 x 320 Pixels),32 GB
Vertu Aster P Baroque Alligator Lava,242.990.000 ₫,5.0,Qualcomm Snapdragon,"4.97""",,3200 mAh,Dual SIM,220 g,6 GB,Full HD 1080p,128 GB
Vertu Aster P Rococo Himalaya Alligator,439.900.000 ₫,5.0,Qualcomm Snapdragon,4.97'',,3200 mAh,Dual SIM,220 g,6 GB,Full HD (1080p),128 GB
Vertu Signature V Pure Black Lizard Red,591.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Samsung Galaxy A03s (4GB|64GB) Chính Hãng,3.390.000 ₫,v5.0 - A2DP. - LE,MediaTek MT6765 8 nhân,"6.5"" - Tần số quét 60 Hz",PLS LCD,5000 mAh,2 Nano SIM,196 g,4 GB,HD+ (720 x 1600 Pixels),64 GB
Vertu Signature V Pure Black Full Gold,2.257.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Vertu Signature V Alligator Navy Blue,615.990.000 ₫,"v4.1, LE",,2'',TFT LCD,,1 SIM,166 ~ 238 g,3 GB,QVGA (240 x 320 Pixels),32 GB
Samsung Galaxy A73 Chính Hãng (8GB|128GB) (BHĐT),9.390.000 ₫,v5.2,Snapdragon 778G 5G 8 nhân,"6.7"" - Tần số quét 120Hz",Super AMOLED Plus,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),181 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Đồng hồ thông minh Huawei Watch 3 - Dây da Chính Hãng,10.990.000 ₫,5.2 / 2.4 GHz / BR+BLE,,,AMOLED,450 mAh,,54 g,,466 x 466 pixels,16 GB
iVERTU 5G Stitching (Red & Brown) Calf,120.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB
iVERTU 5G Onyx Lizard,142.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB
iVERTU 5G Flame Red Alli,231.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB
iVERTU 5G Iron Black Alli,177.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB
Samsung Galaxy A13 Chính Hãng (4GB|128GB) (BHĐT),3.590.000 ₫,v5.0,Đang cập nhật,6.5 inch,LCD,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,4 GB,HD+ (720 x 1560),128 GB
Samsung Galaxy A53 (8GB|128GB) Chính Hãng (BHĐT),7.890.000 ₫,v5.0,Exynos 1280 8 nhân,"6.5"" - Tần số quét 120 Hz",Super AMOLED,5000 mAh,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,189 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Vertu Aster P Ti Gothic Cinnamon Alli,271.990.000 ₫,v5.0,Qualcomm Snapdragon 660,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,,220 g,6 GB,Full HD (1080p),128 GB
iVertu 5G Monogram Canvas Leather,89.990.000 ₫,v.5.2,Snapdragon 888 8 nhân,"6.67"" - Tần số quét 120Hz",AMOLED,4200 mAh,2 Nano SIM,200 g,12 GB,FHD+ (1080 x 2400 pixels),512 GB
iVertu 5G Calf Leather,74.990.000 ₫,v.5.2,Snapdragon 888 8 nhân,"6.67"" - Tần số quét 120Hz",OLED,4200 mAh,2 Nano SIM,200 g,12 GB,FHD+ (1080 x 2400 pixels),512 GB
iVERTU Himalaya Happy Diamond 18K Gold,1.778.990.000 ₫,v5.2,Qualcomm Snapdragon 888,6.67'' - Tần số quét 120 Hz,OLED,4200 mAh,2 Nano SIM,~200 g,12 GB,FHD+ (1080x2400 pixels),512 GB
iVERTU 18K Gold with Diamonds Himalaya Alligator Leather,887.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - Tần số quét 120 Hz",OLED,4200m Ah,2 Nano SIM,,12 GB,FHD+ (1080x2400 pixels),512 GB
Vertu Signature V Black Gold Diamond Iron Alligator,3.063.990.000 ₫,v4.1 +LE,,2'',TFT LCD,,1 SIM,166g ~ 238 g,3 GB,QVGA (240 x 320 Pixels),32 GB
Vertu Aster P Baroque Alligator Lava,242.990.000 ₫,5.0,Qualcomm Snapdragon,"4.97""",,3200 mAh,Dual SIM,220 g,6 GB,Full HD 1080p,128 GB
Vertu Aster P Rococo Himalaya Alligator,439.900.000 ₫,5.0,Qualcomm Snapdragon,4.97'',,3200 mAh,Dual SIM,220 g,6 GB,Full HD (1080p),128 GB
Vertu Signature V Pure Black Lizard Red,591.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Samsung Galaxy A03s (4GB|64GB) Chính Hãng,3.390.000 ₫,v5.0 - A2DP. - LE,MediaTek MT6765 8 nhân,"6.5"" - Tần số quét 60 Hz",PLS LCD,5000 mAh,2 Nano SIM,196 g,4 GB,HD+ (720 x 1600 Pixels),64 GB
Vertu Signature V Pure Black Full Gold,2.257.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Vertu Signature V Alligator Navy Blue,615.990.000 ₫,"v4.1, LE",,2'',TFT LCD,,1 SIM,166 ~ 238 g,3 GB,QVGA (240 x 320 Pixels),32 GB
Samsung Galaxy A73 Chính Hãng (8GB|128GB) (BHĐT),9.390.000 ₫,v5.2,Snapdragon 778G 5G 8 nhân,"6.7"" - Tần số quét 120Hz",Super AMOLED Plus,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),181 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Đồng hồ thông minh Huawei Watch 3 - Dây da Chính Hãng,10.990.000 ₫,5.2 / 2.4 GHz / BR+BLE,,,AMOLED,450 mAh,,54 g,,466 x 466 pixels,16 GB
iVERTU 5G Stitching (Red & Brown) Calf,120.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB
iVERTU 5G Onyx Lizard,142.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB
iVERTU 5G Flame Red Alli,231.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB
iVERTU 5G Iron Black Alli,177.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB
Samsung Galaxy A13 Chính Hãng (4GB|128GB) (BHĐT),3.590.000 ₫,v5.0,Đang cập nhật,6.5 inch,LCD,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,4 GB,HD+ (720 x 1560),128 GB
Samsung Galaxy A53 (8GB|128GB) Chính Hãng (BHĐT),7.890.000 ₫,v5.0,Exynos 1280 8 nhân,"6.5"" - Tần số quét 120 Hz",Super AMOLED,5000 mAh,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,189 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Vertu Aster P Ti Gothic Cinnamon Alli,271.990.000 ₫,v5.0,Qualcomm Snapdragon 660,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,,220 g,6 GB,Full HD (1080p),128 GB
iVertu 5G Monogram Canvas Leather,89.990.000 ₫,v.5.2,Snapdragon 888 8 nhân,"6.67"" - Tần số quét 120Hz",AMOLED,4200 mAh,2 Nano SIM,200 g,12 GB,FHD+ (1080 x 2400 pixels),512 GB
iVertu 5G Calf Leather,74.990.000 ₫,v.5.2,Snapdragon 888 8 nhân,"6.67"" - Tần số quét 120Hz",OLED,4200 mAh,2 Nano SIM,200 g,12 GB,FHD+ (1080 x 2400 pixels),512 GB
iVERTU Himalaya Happy Diamond 18K Gold,1.778.990.000 ₫,v5.2,Qualcomm Snapdragon 888,6.67'' - Tần số quét 120 Hz,OLED,4200 mAh,2 Nano SIM,~200 g,12 GB,FHD+ (1080x2400 pixels),512 GB
iVERTU 18K Gold with Diamonds Himalaya Alligator Leather,887.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - Tần số quét 120 Hz",OLED,4200m Ah,2 Nano SIM,,12 GB,FHD+ (1080x2400 pixels),512 GB
Vertu Signature V Black Gold Diamond Iron Alligator,3.063.990.000 ₫,v4.1 +LE,,2'',TFT LCD,,1 SIM,166g ~ 238 g,3 GB,QVGA (240 x 320 Pixels),32 GB
Vertu Aster P Baroque Alligator Lava,242.990.000 ₫,5.0,Qualcomm Snapdragon,"4.97""",,3200 mAh,Dual SIM,220 g,6 GB,Full HD 1080p,128 GB
Vertu Aster P Rococo Himalaya Alligator,439.900.000 ₫,5.0,Qualcomm Snapdragon,4.97'',,3200 mAh,Dual SIM,220 g,6 GB,Full HD (1080p),128 GB
Vertu Signature V Pure Black Lizard Red,591.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Samsung Galaxy A03s (4GB|64GB) Chính Hãng,3.390.000 ₫,v5.0 - A2DP. - LE,MediaTek MT6765 8 nhân,"6.5"" - Tần số quét 60 Hz",PLS LCD,5000 mAh,2 Nano SIM,196 g,4 GB,HD+ (720 x 1600 Pixels),64 GB
Vertu Signature V Pure Black Full Gold,2.257.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Vertu Signature V Alligator Navy Blue,615.990.000 ₫,"v4.1, LE",,2'',TFT LCD,,1 SIM,166 ~ 238 g,3 GB,QVGA (240 x 320 Pixels),32 GB
Samsung Galaxy A73 Chính Hãng (8GB|128GB) (BHĐT),9.390.000 ₫,v5.2,Snapdragon 778G 5G 8 nhân,"6.7"" - Tần số quét 120Hz",Super AMOLED Plus,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),181 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Đồng hồ thông minh Huawei Watch 3 - Dây da Chính Hãng,10.990.000 ₫,5.2 / 2.4 GHz / BR+BLE,,,AMOLED,450 mAh,,54 g,,466 x 466 pixels,16 GB
iVERTU 5G Stitching (Red & Brown) Calf,120.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB
iVERTU 5G Onyx Lizard,142.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB
iVERTU 5G Flame Red Alli,231.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB
iVERTU 5G Iron Black Alli,177.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - tần số quét 120Hz",OLED Display,4200 mAh,2 SIM,200 g,12 GB,FHD+ (1080*2400),512 GB
Samsung Galaxy A13 Chính Hãng (4GB|128GB) (BHĐT),3.590.000 ₫,v5.0,Đang cập nhật,6.5 inch,LCD,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,4 GB,HD+ (720 x 1560),128 GB
Samsung Galaxy A53 (8GB|128GB) Chính Hãng (BHĐT),7.890.000 ₫,v5.0,Exynos 1280 8 nhân,"6.5"" - Tần số quét 120 Hz",Super AMOLED,5000 mAh,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,189 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Vertu Aster P Ti Gothic Cinnamon Alli,271.990.000 ₫,v5.0,Qualcomm Snapdragon 660,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,,220 g,6 GB,Full HD (1080p),128 GB
iVertu 5G Monogram Canvas Leather,89.990.000 ₫,v.5.2,Snapdragon 888 8 nhân,"6.67"" - Tần số quét 120Hz",AMOLED,4200 mAh,2 Nano SIM,200 g,12 GB,FHD+ (1080 x 2400 pixels),512 GB
iVertu 5G Calf Leather,74.990.000 ₫,v.5.2,Snapdragon 888 8 nhân,"6.67"" - Tần số quét 120Hz",OLED,4200 mAh,2 Nano SIM,200 g,12 GB,FHD+ (1080 x 2400 pixels),512 GB
iVERTU Himalaya Happy Diamond 18K Gold,1.778.990.000 ₫,v5.2,Qualcomm Snapdragon 888,6.67'' - Tần số quét 120 Hz,OLED,4200 mAh,2 Nano SIM,~200 g,12 GB,FHD+ (1080x2400 pixels),512 GB
iVERTU 18K Gold with Diamonds Himalaya Alligator Leather,887.990.000 ₫,v5.2,Qualcomm Snapdragon 888,"6.67"" - Tần số quét 120 Hz",OLED,4200m Ah,2 Nano SIM,,12 GB,FHD+ (1080x2400 pixels),512 GB
Vertu Signature V Black Gold Diamond Iron Alligator,3.063.990.000 ₫,v4.1 +LE,,2'',TFT LCD,,1 SIM,166g ~ 238 g,3 GB,QVGA (240 x 320 Pixels),32 GB
Vertu Aster P Baroque Alligator Lava,242.990.000 ₫,5.0,Qualcomm Snapdragon,"4.97""",,3200 mAh,Dual SIM,220 g,6 GB,Full HD 1080p,128 GB
Vertu Aster P Rococo Himalaya Alligator,439.900.000 ₫,5.0,Qualcomm Snapdragon,4.97'',,3200 mAh,Dual SIM,220 g,6 GB,Full HD (1080p),128 GB
Vertu Signature V Pure Black Lizard Red,591.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Samsung Galaxy A03s (4GB|64GB) Chính Hãng,3.390.000 ₫,v5.0 - A2DP. - LE,MediaTek MT6765 8 nhân,"6.5"" - Tần số quét 60 Hz",PLS LCD,5000 mAh,2 Nano SIM,196 g,4 GB,HD+ (720 x 1600 Pixels),64 GB
Vertu Signature V Pure Black Full Gold,2.257.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Vertu Signature V Alligator Navy Blue,615.990.000 ₫,"v4.1, LE",,2'',TFT LCD,,1 SIM,166 ~ 238 g,3 GB,QVGA (240 x 320 Pixels),32 GB
