Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
Samsung Galaxy S20 FE 256GB (Fan Edition),11.990.000 ₫,15.490.000 ₫,6.5 inches,Super AMOLED,"Camera chính: 12 MP, f/1.8
Camera tele: 8 MP, f/2.0, zoom quang 3x
Camera góc siêu rộng: 12 MP, f/2.2","32 MP, f/2.0, AF",Snapdragon 865,8 GB,256 GB,"Li-Po 4500 mAh, sạc nhanh 25W, sạc không dây cho các thiết bị ngoại vi 5.4W",2 SIM (Nano-SIM),"Android 10, One UI 2.5","Tần số quét 120 Hz, mặt kính cảm ứng cong 2.5D",8 nhân (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585),190 g,"5.0, A2DP, LE",120Hz
Xiaomi Redmi Note 10,5.100.000 ₫,5.490.000 ₫,6.43 inches,AMOLED,"Camera góc rộng: 48 MP, f/1.8, 26mm, 1/2.0"", 0.8µm, PDAF
Camera góc siêu rộng: 8 MP, f/2.2, 118˚, 1/4.0"", 1.12µm
Camera macro: 2 MP, f/2.4
Cảm biến chiều sâu: 2 MP, f/2.4","13 MP, f/2.5, 1/3.06"", 1.12µm",Snapdragon 678 (11 nm),6 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12","Mặt kính bảo vệ Corning Gorilla Glass 3, hỗ trợ dải màu DCI-P3, độ sáng tối đa 1100 nits",8 nhân ( 2x2.2 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver ),178.8 g,"5.0, A2DP, LE",60Hz
Nokia G21,3.990.000 ₫,4.290.000 ₫,6.5 inches,IPS LCD,"Chính 50 MP & Phụ 2 MP, 2 MP",8 MP,Unisoc T606 (12 nm),4 GB,128 GB,Li-Po 5050 mAh,2 SIM (Nano-SIM),"Android 11, 2 năm nâng cấp hệ điều hành. 3 năm cập nhật bảo mật","90Hz, 400 nits",2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55,190 g,"5.0, A2DP, LE",
iPhone XR 64GB I Chính hãng VN/A,12.500.000 ₫,14.990.000 ₫,6.1 inches,IPS LCD,12MP,7MP,Apple A12 Bionic,3 GB,64 GB,2942mAh,Nano-SIM,iOS 14,"True-tone, tần số quét 60Hz, mật độ điểm ảnh 326 ppi",Hexa-core,194 g,"v5.0, A2DP, LE",60Hz
OPPO Reno4 Pro,7.990.000 ₫,11.990.000 ₫,6.5 inches,Super AMOLED,"48 MP (IMX586) + 8 MP + 2 MP + 2 MP, 4 camera","32 MP (IMX616),F/2.4",Qualcomm SM7125 Snapdragon 720G (8 nm),8 GB,256 GB,"Li-Po 4000 mAh battery, Fast charging 30W, 60% in 15 min, 100% in 36 min (advertised), SuperVOOC 2.0",2 SIM (Nano-SIM),"ColorOS 7.2, nền tảng Android 10","90Hz
HDR10
Corning Gorilla Glass 5",Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Khoảng 161g (Bao gồm pin),"5.1, A2DP, LE, aptX HD",90Hz
iPhone 12 Pro 128GB I Chính hãng VN/A,25.500.000 ₫,30.990.000 ₫,6.1 inches,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom
12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""
TOF 3D LiDAR scanner (depth)","12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),6 GB,128 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"HDR10
Dolby Vision
True-tone",Hexa-core,189 g,"5.0, A2DP, LE",60Hz
Xiaomi Redmi 10 (4GB - 128GB),4.290.000 ₫,4.690.000 ₫,6.5 inches,,"Camera chính: 50 MP, f/1.8
Camera góc siêu rộng: 8MP, f/2.2
Camera cận cảnh: 2MP, f/2.4
Camera cảm biến độ sâu: 2MP, f/2,4","8 MP, f/2.0",MediaTek Helio G88,4 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),MIUI 12.5,"HD IPS, tần số quét 90Hz",2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,,v5.1,
Samsung Galaxy A12,3.750.000 ₫,4.290.000 ₫,6.5 inches,TFT LCD,"Camera góc rộng: 48 MP, f/2.0, 26mm, AF
Camera góc siêu rộng: 5 MP, f/2.2, 123˚
Camera chụp cận cảnh: 2 MP, f/2.4
Camera xóa phông: 2 MP, f/2.4","8 MP, f/2.2",Helio G35,4 GB,128 GB,"Li-Po 5000 mAh, sạc nhanh 15W",2 SIM (Nano-SIM),Android 10,Tần số quét 60 Hz,"8 nhân (2.3 GHz, 1.8 GHz)",205 g,"5.0, A2DP, LE",
Samsung Galaxy S20 Ultra,16.000.000 ₫,29.990.000 ₫,6.9 inches,Dynamic AMOLED,"Camera chính: 108 MP, f/1.8, PDAF, OIS
Camera siêu rộng:12 MP, f/2.2, AF
Camera Zoom: 48 MP, f/3.6, PDAF, OIS, Zoom quang học 10x
Camera TOF: 0.3 MP","40 MP, f/2.2, PDAF",Exynos 990 (7 nm+),12 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),Android 10.0; One UI 2,"120Hz
HDR10+
Corning Gorilla Glass 6","2 nhân 2.73 GHz, 2 nhân 2.6 GHz & 4 nhân 2.0 GHz",222 g,"5.0, A2DP, LE, aptX",120Hz
OPPO Reno7 4G (8GB - 128GB),8.490.000 ₫,8.990.000 ₫,6.43 inches,AMOLED,,"32MP, f/2.4; FOV 85°",Snapdragon™ 680,8 GB,128 GB,4500 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 12","16,7 triệu màu, 409PPI, 90Hz","8 cores, up to 2.4 GHz",175g,v5.1，BLE,
Realme 9 Pro,7.190.000 ₫,7.990.000 ₫,6.6 inches,IPS LCD,"Camera chính: 64MP, f/1.79
Camera góc rộng: 8MP, f/2.2
Camera macro: 2MP, f/2.4",16MP,Qualcomm Snapdragon 695 5G,8 GB,128 GB,5000mAh,2 SIM (Nano-SIM),"Android 12, UI 3.0","Tần số quét 120Hz, tần số cảm ứng 240Hz","Tiến trình 6nm, Octa-core, Up to 2.2GHz",195 g,5.1,
iPhone 13 mini 128GB | Chính hãng VN/A,18.990.000 ₫,21.990.000 ₫,5.4 inches,OLED,"Camera góc rộng: 12MP, f/1.6
Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15,4 GB,128 GB,"2,406mAh",2 SIM (nano‑SIM và eSIM),iOS15,"Màn hình super Retina XDR, OLED, 476 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay",,141g,v5.0,60Hz
Realme C11 (2021),2.490.000 ₫,2.990.000 ₫,6.5 inches,IPS LCD,8MP + f/2.0,5 MP + f/2.4,Unisoc SC9863A,2 GB,32 GB,5000mAh,2 SIM (Nano-SIM),Android Go,,"8 nhân, xung nhịp lên đến 1.6GHz",196 g,5.1,60Hz
Xiaomi Mi 10T Pro 5G,11.200.000 ₫,12.990.000 ₫,6.67 inches,IPS LCD,"108 MP, f/1.7, 26mm (wide), 1/1.33"", 0.8µm, PDAF, OIS
13 MP, f/2.4, 123˚ (ultrawide), 1.12µm
5 MP, f/2.4, (macro), AF","20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8µm",Qualcomm Snapdragon™ 865 5G,8 GB,256 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 10, MIUI 12","HDR10
Tần số quét 144Hz","1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",218 g,"5.1, A2DP, LE, aptX HD, aptX Adaptive",Từ 144Hz trở lên
Samsung Galaxy A71,7.700.000 ₫,10.490.000 ₫,6.7 inches,Super AMOLED,"Camera chính 64MP
Camera góc siêu rộng 12MP
2 Camera góc rộng 5MP",32 MP,Qualcomm Snapdragon 730,8 GB,128 GB,4500 mAh,2 SIM (Nano-SIM),Android 10,"Corning Gorilla Glass 3, Tần số quét 60 Hz","2 Nhân 2.2Ghz,6 nhân 1.8Ghz",179 g,"5.0, A2DP, LE",60Hz
ASUS ROG Phone 3 Chính hãng,16.990.000 ₫,22.990.000 ₫,6.59 inches,AMOLED,"- Camera chính góc rộng 64 MP, f/1.8, lấy nét theo pha kép PDAF
- Camera góc siêu rộng 13 MP, f/2.4, 125˚
- Camera macro 5 MP, f/2.0","Ống kính góc rộng 24 MP, f/2.0",Qualcomm Snapdragon 865+ (7nm+),12 GB,512 GB,"- Pin Li-Po 6,000 mAh
- Sạc nhanh 30W, hỗ trợ chuẩn PD 3.0, Quick Charge 4.0, 3.0
- Sạc ngược không dây 10W",2 SIM (Nano-SIM),"Android 10, ROG UI","Tần số quét 144 Hz
Độ sáng màn hình 650 nit
HDR10 và HDR10+
Tỷ lệ tương phản 1.000.000:1
Hỗ trợ màn hình Always-On",Octa-core (1x3.1 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585),240 g (8.47 oz),"5.1, A2DP, LE, aptX HD, aptX Adaptive",Từ 144Hz trở lên
Samsung Galaxy Note 20,15.000.000 ₫,23.990.000 ₫,6.7 inches,,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS
64 MP, f/2.0, (telephoto), 1/1.72"", 0.8µm, PDAF, OIS, 3x hybrid optical zoom
12 MP, f/2.2, 120˚, 13mm (ultrawide), 1/2.55"", 1.4µm","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Exynos 990 (7 nm+),8 GB,256 GB,"Non-removable Li-Ion 4300 mAh battery
Fast charging 25W
USB Power Delivery 3.0
Fast Qi/PMA wireless charging
Reverse wireless charging 9W",2 SIM (Nano-SIM),"Android 10, One UI 2.5",,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),192 g,"5.0, A2DP, LE, aptX",60Hz
Nubia Red Magic 6,16.990.000 ₫,17.990.000 ₫,6.8 inches,AMOLED,"Camera chính: 64 MP, f/1.8
Camera góc siêu rộng: 8 MP, f/2.0
Camera cận cảnh: 2 MP","8MP, f/2.0",Snapdragon 888 5G (5 nm),12 GB,128 GB,Li-Po 5050mAh,2 SIM (Nano-SIM),"Android 11, Redmagic 4.0","Tần số quét 165Hz, hiển thị 1 tỷ màu, độ sáng 630 nit",8 nhân (1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680),220 g,"5.1, A2DP, aptX, LE",Từ 144Hz trở lên
Samsung Galaxy A51,6.500.000 ₫,7.990.000 ₫,6.5 inches,Super AMOLED,Triple Rear Camera (48MP + 12MP + 5MP),32MP,Exynos 9611,6 GB,128 GB,4000mAh,2 SIM (Nano-SIM),10,Corning Gorilla Glass 3,4 nhân Cortex-A73 2.3 GHz và 4 nhân Cortex-A53 1.7 GHz,172 g,"5.0, A2DP, LE",60Hz
Vsmart Aris Pro,5.390.000 ₫,8.490.000 ₫,,,64MP + 8MP + 8MP + 2MP,"Camera ẩn dưới màn hình 20MP, công nghệ xử lý hình ảnh AI VCam Kristal",Qualcomm SDM730 Snapdragon 730 (8 nm),8 GB,128 GB,"4,000mAh, hỗ trợ sạc nhanh Quick Charge 3.0 18W",,"Android 10, VOS 3.0",,Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Đang cập nhật,,60Hz
iPhone 13 256GB | Chính hãng VN/A,23.500.000 ₫,27.990.000 ₫,6.1 inches,OLED,"Camera góc rộng: 12MP, f/1.6
Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15,4 GB,256 GB,"Khoảng 3,200mAh",,iOS 15,"Màn hình super Retina XDR, OLED, 460 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay",,174g,v5.0,60Hz
OPPO Reno5 5G,8.990.000 ₫,11.990.000 ₫,6.43 inches,AMOLED,64 MP + 8 MP + 2 MP + 2 MP,"32 MP, F/2.4",Qualcomm SM7250 Snapdragon 765G (7 nm),8 GB,128 GB,"4300mAh (Typ), Sạc siêu nhanh",2 SIM (Nano-SIM),"ColorOS 11.1, Nền tảng Android 11","90Hz
Corning Gorilla Glass 3",8 nhân: 1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver,"Khoảng 172g (Bao gồm pin) - màu Đen
Khoảng 180g (Bao gồm pin) - màu Bạc","5.1, A2DP, LE, aptX HD",90Hz
iPhone 11 64GB I Chính hãng VN/A,11.690.000 ₫,18.000.000 ₫,6.1 inches,IPS LCD,"Camera kép 12MP:
- Camera góc rộng: ƒ/1.8 aperture
- Camera siêu rộng: ƒ/2.4 aperture","12 MP, ƒ/2.2 aperture",A13 Bionic,4 GB,64 GB,3110 mAh,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),True-tone,Hexa-core,194 g,5,60Hz
iPhone 13 Pro Max 128GB | Chính hãng VN/A,29.690.000 ₫,34.990.000 ₫,6.7 inches,OLED,"Camera góc rộng: 12MP, ƒ/1.5
Camera góc siêu rộng: 12MP, ƒ/1.8
Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,128 GB,"4,325mAh",2 SIM (nano‑SIM và eSIM),iOS15,"120Hz, Super Retina XDR với ProMotion 6.1‑inch, OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",,240g,v5.0,120Hz
"iPhone 11 Pro Max Chính hãng
VN/A",26.000.000 ₫,29.000.000 ₫,6.5 inches,OLED,"3 Camera 12MP:
- Camera tele: ƒ/2.0 aperture
- Camera góc rộng: ƒ/1.8 aperture
- Camera siêu rộng: ƒ/2.4 aperture",12 MP ƒ/2.2 aperture,A13 Bionic,4 GB,64 GB,3969 mAh,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),"HDR10
Dolby Vision
True-tone",Hexa-core,226g,5,
iPhone 12 Pro Max 128GB I Chính hãng VN/A,27.000.000 ₫,32.990.000 ₫,6.7 inches,OLED,"Camera chính: 12 MP, f/1.6, 26mm, 1.4µm, dual pixel PDAF, OIS
Camera tele: 12 MP, f/2.0, 52mm, 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom
Camera góc siêu rộng: 12 MP, f/2.4, 120˚, 13mm, 1/3.6""
Cảm biến: TOF 3D LiDAR scanner","12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),6 GB,128 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"HDR10
Dolby Vision
True-tone
Độ sáng 800 nits",Hexa-core,228,"5.0, A2DP, LE",60Hz
,,,6.8 inches,AMOLED,"Camera góc rộng: 64 MP, f/1.8, PDAF
Camera góc siêu rộng: 8 MP, f/2.0
Camera macro: 2 MP, f/2.4","8 MP, f/2.0",Qualcomm SM8450 Snapdragon 8 Gen 1,18 GB,256 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 12, Redmagic 5.0",Corning Gorilla Glass 5,,215 g,5.2,
iPhone 13 128GB | Chính hãng VN/A,21.200.000 ₫,24.990.000 ₫,6.1 inches,OLED,"Camera góc rộng: 12MP, f/1.6
Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15,4 GB,128 GB,Khoảng 3.200mAh,,iOS 15,"Màn hình super Retina XDR, OLED, 460 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay",,174g,v5.0,60Hz
OPPO Reno7 Z (5G),10.490.000 ₫,1.000.000 ₫,6.43 inches,AMOLED,"Cụm 3 camera Chính 64 MP & Phụ 2 MP, 2 MP",16 MP,Snapdragon 695 5G 8 nhân,8 GB,128 GB,"4,500 mAh",2 SIM (Nano-SIM),Android 11 - ColorOS 12,"Tần số quét 60 Hz, Độ sáng tối đa: 600 nits, Kính cường lực Schott Xensation UP",2.2 GHz,173g,v5.1,
Tecno Pova Neo (4GB - 64GB),2.499.000 ₫,3.199.000 ₫,6.8 inches,IPS LCD,"13 MP, f/1.8","8 MP, f/2.0",MediaTek Helio G25 (12 nm),4GB + Mở rộng 3GB,64 GB,6000 mAh,2 SIM (Nano-SIM),"Android 11, HIOS 7.6",Tỉ lệ lấy mẫu cảm ứng lên đến 120Hz,4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53,,"5.0, A2DP, LE",60Hz
iPhone 11 128GB I Chính hãng VN/A,13.400.000 ₫,19.900.000 ₫,6.1 inches,IPS LCD,"Camera kép 12MP:
- Camera góc rộng: ƒ/1.8 aperture
- Camera siêu rộng: ƒ/2.4 aperture","12 MP, ƒ/2.2 aperture",A13 Bionic,4 GB,128 GB,3110 mAh,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),True-tone,Hexa-core,194 g,5,60Hz
Xiaomi Mi 11 Lite 5G,7.490.000 ₫,10.490.000 ₫,6.55 inches,AMOLED,"Camera chính: 64 MP, f/1.8
Camera góc rộng: 8 MP, f/2.2, 119˚
Camera cận cảnh: 5 MP, f/2.4","20 MP, f/2.5",Snapdragon 780G (5 nm),8 GB,128 GB,Li-Po 4250 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12","Tần số quét 90Hz
Hiển thị 1 tỷ màu
Hỗ trợ HDR10+
Kính cường lực Gorrila Glass 6",8 nhân (1x2.4 GHz Kryo 670 & 3x2.2 GHz Kryo 670 & 4x1.90 GHz Kryo 670),159 g,"5.2, A2DP, LE",90Hz
Xiaomi POCO X3 Pro,,,6.67 inches,IPS LCD,48MP + 8MP + 2MP + 2MP,"20MP, f/2.2",Snapdragon 860 (7 nm),8 GB,256 GB,5160 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12","Tần số quét 120Hz, kính cường lực Corning Gorilla Glass 6",8 nhân (1x2.96 GHz Kryo 485 + 3x2.42 GHz Kryo 485 + 4x1.78 GHz Kryo 485),215 g,"5.1, A2DP, LE",120Hz
OPPO Reno6 Z 5G,7.390.000 ₫,9.490.000 ₫,6.43 inches,AMOLED,64MP (Chính) + 8MP (Góc rộng) + 2MP (Marco),32 MP,MediaTek Dimensity 800U 5G 8 nhân,8 GB,128 GB,4310mAh (Typ),2 SIM (Nano-SIM),"ColorOS 11.3, nền tảng Android 11","Tần số quét 60 Hz, Độ sáng tối đa 430 nits",2 nhân 2.4 GHz & 6 nhân 2 GHz,173g,v5.2,60Hz
iPhone SE 2022 | Chính hãng VN/A,10.790.000 ₫,12.990.000 ₫,4.7 inches,Liquid Retina,"Camera góc rộng: 12MP, ƒ/1.8","7MP, ƒ/2.2",Chip A15 Bionic 6 nhân,4 GB,64 GB,1.820mAh,2 SIM (nano‑SIM và eSIM),iOS 15,"625 nits, Haptic Touch, True Tone",6-core CPU,144g,5,
Tecno Pova 2,3.450.000 ₫,3.990.000 ₫,6.9 inches,IPS LCD,"Góc rộng: 48 MP, f/1.9
Macro: 2 MP
Xoá phông: 2 MP
Xoá phông: 2 MP","8 MP, f/2.0",MediaTek Helio G85 (12nm),4 GB,64 GB,Li-Po 7000 mAh,2 SIM (Nano-SIM),"Android 11, HIOS 7.6",,2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,,v5.0,60Hz
iPhone 13 Pro 128GB | Chính hãng VN/A,27.190.000 ₫,31.990.000 ₫,6.1 inches,OLED,"Camera góc rộng: 12MP, ƒ/1.5
Camera góc siêu rộng: 12MP, ƒ/1.8
Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,128 GB,"3,095mAh",2 SIM (nano‑SIM và eSIM),iOS15,"120Hz, Super Retina XDR với ProMotion 6.1‑inch, OLED, 460 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",,204g,v5.0,120Hz
OPPO Reno7 (5G),12.990.000 ₫,1.000.000 ₫,6.4 inches,AMOLED,"Camera chính: 64 MP, f/1.7, PDAF
Camera góc siêu rộng: 8 MP, f/2.25, 120˚
Camera macro: 2 MP, f/2.4",32MP f/2.4,MediaTek Dimensity 900,8 GB,256 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 12","90Hz, 430 nits (typ), 600 nits (HDR), Corning Gorilla Glass 5, HDR10+, 16.7 triệu màu",4x2.4 GHz Kryo 670 & 4x1.9 GHz Kryo 670,160.6 x 73.2 x 7.81 mm,"5.2, A2DP, LE, aptX HD",
ASUS ROG Phone 5S 16GB 512GB,20.790.000 ₫,22.990.000 ₫,6.78 inches,AMOLED,"Camera góc rộng: 64 MP
Camera góc siêu rộng: 13 MP,
Camera macro: 5 MP",24 MP,Snapdragon 888 Plus 8 nhân,16 GB,512 GB,6000 mAh,2 SIM (Nano-SIM),"Android 11, ROG UI","144hz, Corning® Gorilla® Glass Victus","1 nhân 2.99 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",238 g,"5.2, A2DP, LE, aptX HD, aptX Adaptive",Từ 144Hz trở lên
Realme Narzo 50A,,,6.5 inches,,"Camera góc rộng: 13 MP, f/2.2, PDAF
Camera cận cảnh: 2 MP, f/2.4
Camera cảm biến độ sâu: 2 MP, f/2.4","8 MP, f/2.0",MediaTek Helio G85 (12nm),3 GB,64 GB,Li-Po 6000 mAh,2 SIM (Nano-SIM),"Android 11, Realme UI 2.0",,2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,,v5.0,
iPhone 13 128GB - Xanh lá | Chính hãng VN/A,22.000.000 ₫,24.990.000 ₫,6.1 inches,OLED,"Camera góc rộng: 12MP, f/1.6
Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15,,128 GB,"3,095mAh",,iOS 15,"Màn hình super Retina XDR, OLED, 460 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay",,174g,v5.0,
Xiaomi Redmi 10 4GB - 128GB (2022),4.290.000 ₫,4.690.000 ₫,6.5 inches,,"Camera chính: 50 MP, f/1.8
Camera góc siêu rộng: 8MP, f/2.2
Camera cận cảnh: 2MP, f/2.4
Camera cảm biến độ sâu: 2MP, f/2,4","8 MP, f/2.0",MediaTek Helio G88,4 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),MIUI 12.5,"HD IPS, tần số quét 90Hz",2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,,v5.1,
iPhone SE 2022 | Chính hãng VN/A,10.790.000 ₫,12.990.000 ₫,4.7 inches,Liquid Retina,"Camera góc rộng: 12MP, ƒ/1.8","7MP, ƒ/2.2",Chip A15 Bionic 6 nhân,4 GB,64 GB,1.820mAh,2 SIM (nano‑SIM và eSIM),iOS 15,"625 nits, Haptic Touch, True Tone",6-core CPU,144g,5,
Tecno Pova 2,3.450.000 ₫,3.990.000 ₫,6.9 inches,IPS LCD,"Góc rộng: 48 MP, f/1.9
Macro: 2 MP
Xoá phông: 2 MP
Xoá phông: 2 MP","8 MP, f/2.0",MediaTek Helio G85 (12nm),4 GB,64 GB,Li-Po 7000 mAh,2 SIM (Nano-SIM),"Android 11, HIOS 7.6",,2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,,v5.0,60Hz
iPhone 13 Pro 128GB | Chính hãng VN/A,27.190.000 ₫,31.990.000 ₫,6.1 inches,OLED,"Camera góc rộng: 12MP, ƒ/1.5
Camera góc siêu rộng: 12MP, ƒ/1.8
Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,128 GB,"3,095mAh",2 SIM (nano‑SIM và eSIM),iOS15,"120Hz, Super Retina XDR với ProMotion 6.1‑inch, OLED, 460 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",,204g,v5.0,120Hz
OPPO Reno7 (5G),12.990.000 ₫,1.000.000 ₫,6.4 inches,AMOLED,"Camera chính: 64 MP, f/1.7, PDAF
Camera góc siêu rộng: 8 MP, f/2.25, 120˚
Camera macro: 2 MP, f/2.4",32MP f/2.4,MediaTek Dimensity 900,8 GB,256 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 12","90Hz, 430 nits (typ), 600 nits (HDR), Corning Gorilla Glass 5, HDR10+, 16.7 triệu màu",4x2.4 GHz Kryo 670 & 4x1.9 GHz Kryo 670,160.6 x 73.2 x 7.81 mm,"5.2, A2DP, LE, aptX HD",
ASUS ROG Phone 5S 16GB 512GB,20.790.000 ₫,22.990.000 ₫,6.78 inches,AMOLED,"Camera góc rộng: 64 MP
Camera góc siêu rộng: 13 MP,
Camera macro: 5 MP",24 MP,Snapdragon 888 Plus 8 nhân,16 GB,512 GB,6000 mAh,2 SIM (Nano-SIM),"Android 11, ROG UI","144hz, Corning® Gorilla® Glass Victus","1 nhân 2.99 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",238 g,"5.2, A2DP, LE, aptX HD, aptX Adaptive",Từ 144Hz trở lên
Realme Narzo 50A,,,6.5 inches,,"Camera góc rộng: 13 MP, f/2.2, PDAF
Camera cận cảnh: 2 MP, f/2.4
Camera cảm biến độ sâu: 2 MP, f/2.4","8 MP, f/2.0",MediaTek Helio G85 (12nm),3 GB,64 GB,Li-Po 6000 mAh,2 SIM (Nano-SIM),"Android 11, Realme UI 2.0",,2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,,v5.0,
Xiaomi Redmi 10 4GB - 128GB (2022),4.290.000 ₫,4.690.000 ₫,6.5 inches,,"Camera chính: 50 MP, f/1.8
Camera góc siêu rộng: 8MP, f/2.2
Camera cận cảnh: 2MP, f/2.4
Camera cảm biến độ sâu: 2MP, f/2,4","8 MP, f/2.0",MediaTek Helio G88,4 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),MIUI 12.5,"HD IPS, tần số quét 90Hz",2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,,v5.1,
ASUS ROG Phone 5 chính hãng,18.990.000 ₫,22.990.000 ₫,6.78 inches,AMOLED,"Camera góc rộng: 64 MP, f/1.8, 26mm, 1/1.73"", 0.8µm, PDAF
Camera góc siêu rộng: 13 MP, f/2.4, 11mm, 125˚
Camera macro"" 5 MP, f/2.0","24 MP, f/2.5, 27mm (wide), 0.9µm",Snapdragon 888 (5 nm),16 GB,256 GB,6000 mAh,2 SIM (Nano-SIM),"Android 11, ROG UI","Tần số quét 144Hz, hỗ trợ hiển thị 1 tỷ màu, HDR10+, độ sáng tối đa 1200 nits",8 nhân ((1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680)),238 g,"5.2, A2DP, LE, aptX HD, aptX Adaptive",Từ 144Hz trở lên
